"731","50","2019-04-03 21:22:00"
"732","50","2019-04-03 21:52:11"
"733","50","2019-04-03 21:52:11"
"734","62","2019-04-03 23:54:23"
"735","50","2019-04-04 09:35:31"
"736","50","2019-04-04 09:35:31"
"737","50","2019-04-04 10:17:48"
"738","50","2019-04-04 10:17:48"
"739","51","2019-04-04 11:17:57"
"740","62","2019-04-04 11:26:19"
"741","53","2019-04-04 11:29:08"
"742","54","2019-04-04 11:38:22"
"743","62","2019-04-04 11:38:59"
"744","51","2019-04-04 14:29:50"
"745","53","2019-04-04 14:31:42"
"746","53","2019-04-04 14:32:39"
"747","51","2019-04-04 15:04:30"
"748","53","2019-04-04 16:37:23"
"749","50","2019-04-04 16:41:38"
"750","50","2019-04-04 16:41:38"
"751","50","2019-04-04 17:01:10"
"752","50","2019-04-04 17:17:56"
"753","50","2019-04-04 17:20:04"
"754","50","2019-04-04 17:42:37"
"755","50","2019-04-04 17:42:37"
"756","50","2019-04-04 17:49:56"
"757","50","2019-04-04 17:49:56"
"758","51","2019-04-04 17:58:40"
"759","62","2019-04-04 18:01:42"
"760","62","2019-04-04 18:02:35"
"761","51","2019-04-04 18:31:59"
"762","51","2019-04-04 18:38:00"
"763","50","2019-04-04 18:50:38"
"764","50","2019-04-04 18:50:38"
"765","51","2019-04-04 19:56:47"
"766","51","2019-04-04 21:15:36"
"767","51","2019-04-04 21:26:53"
"768","51","2019-04-04 21:49:08"
"769","51","2019-04-04 21:51:40"
"770","51","2019-04-04 22:06:48"
"771","51","2019-04-04 22:12:07"
"772","51","2019-04-04 22:14:20"
"773","50","2019-04-04 22:29:24"
"774","50","2019-04-04 22:36:53"
"775","50","2019-04-05 09:38:03"
"776","54","2019-04-05 13:39:53"
"777","50","2019-04-05 15:58:33"
"778","51","2019-04-05 16:12:19"
"779","51","2019-04-05 16:12:19"
"780","51","2019-04-05 16:36:15"
"781","51","2019-04-05 16:36:15"
"782","51","2019-04-05 17:08:17"
"783","51","2019-04-05 17:08:17"
"784","50","2019-04-05 17:09:10"
"785","50","2019-04-05 17:11:08"
"786","50","2019-04-05 17:11:30"
"787","51","2019-04-05 17:11:33"
"788","51","2019-04-05 17:11:33"
"789","50","2019-04-05 17:12:03"
"790","50","2019-04-05 17:12:33"
"791","50","2019-04-05 17:12:56"
"792","50","2019-04-05 17:13:18"
"793","62","2019-04-05 18:35:13"
"794","51","2019-04-05 18:40:55"
"795","51","2019-04-05 18:40:56"
"796","50","2019-04-05 18:45:43"
"797","50","2019-04-05 18:45:43"
"798","50","2019-04-05 19:09:31"
"799","50","2019-04-05 19:09:31"
"800","50","2019-04-05 19:24:43"
"801","50","2019-04-05 19:24:43"
"802","50","2019-04-05 19:42:43"
"803","50","2019-04-05 20:02:04"
"804","50","2019-04-05 20:04:58"
"805","54","2019-04-05 20:07:09"
"806","50","2019-04-05 20:18:15"
"807","50","2019-04-05 20:21:58"
"808","50","2019-04-05 20:35:59"
"809","50","2019-04-05 20:39:52"
"810","50","2019-04-05 20:41:35"
"811","50","2019-04-05 20:43:03"
"812","50","2019-04-05 20:44:05"
"813","50","2019-04-05 21:23:01"
"814","50","2019-04-05 21:23:22"
"815","50","2019-04-05 21:23:51"
"816","50","2019-04-05 21:24:26"
"817","50","2019-04-05 21:31:14"
"818","50","2019-04-05 21:32:55"
"819","50","2019-04-05 21:35:05"
"820","54","2019-04-05 21:44:29"
"821","50","2019-04-05 21:44:45"
"822","50","2019-04-05 21:52:25"
"823","50","2019-04-05 22:10:16"
"824","53","2019-04-05 22:19:38"
"825","50","2019-04-05 22:30:05"
"826","50","2019-04-05 22:34:52"
"827","50","2019-04-05 22:37:33"
"828","50","2019-04-05 22:46:32"
"829","50","2019-04-06 09:34:38"
"830","50","2019-04-06 09:34:39"
"831","53","2019-04-06 14:07:26"
"832","54","2019-04-06 19:15:40"
"833","54","2019-04-06 22:29:05"
"834","54","2019-04-07 11:46:08"
"834","50","2019-04-07 11:46:08"
"835","57","2019-04-08 10:54:48"
"836","76","2019-04-08 11:47:13"
"837","75","2019-04-08 11:48:42"
"838","74","2019-04-08 11:57:08"
"839","73","2019-04-08 12:00:53"
"840","73","2019-04-08 12:01:57"
"841","72","2019-04-08 12:02:44"
"842","58","2019-04-08 12:03:14"
"843","57","2019-04-08 12:04:25"
"844","56","2019-04-08 12:04:54"
"845","57","2019-04-08 12:07:37"
"846","50","2019-04-08 12:16:33"
"847","50","2019-04-08 12:16:33"
"848","51","2019-04-08 12:39:25"
"849","50","2019-04-08 13:35:54"
"850","50","2019-04-08 13:38:27"
"851","54","2019-04-08 14:02:52"
"852","50","2019-04-08 14:07:55"
"853","51","2019-04-08 14:08:20"
"854","54","2019-04-08 14:09:12"
"855","50","2019-04-08 14:09:26"
"856","50","2019-04-08 14:09:35"
"857","53","2019-04-08 14:10:07"
"858","51","2019-04-08 14:10:48"
"859","62","2019-04-08 14:11:26"
"860","50","2019-04-08 14:12:52"
"861","50","2019-04-08 14:13:51"
"862","62","2019-04-08 14:15:15"
"863","62","2019-04-08 14:16:32"
"864","62","2019-04-08 14:16:43"
"865","75","2019-04-08 14:17:44"
"866","76","2019-04-08 14:38:42"
"867","54","2019-04-08 15:28:32"
"868","53","2019-04-08 15:29:15"
"869","51","2019-04-08 15:29:51"
"870","62","2019-04-08 15:30:43"
"871","54","2019-04-08 15:38:13"
"872","53","2019-04-08 15:39:54"
"873","50","2019-04-08 15:40:27"
"874","62","2019-04-08 15:41:13"
"875","50","2019-04-08 15:42:31"
"876","53","2019-04-08 15:44:38"
"877","50","2019-04-08 15:45:55"
"878","53","2019-04-08 15:46:55"
"879","50","2019-04-08 15:49:30"
"880","50","2019-04-08 15:51:57"
"881","50","2019-04-08 15:52:30"
"882","50","2019-04-08 15:54:33"
"883","53","2019-04-08 15:55:12"
"884","51","2019-04-08 15:55:42"
"885","50","2019-04-08 15:57:09"
"886","54","2019-04-08 15:58:18"
"887","53","2019-04-08 15:59:33"
"888","51","2019-04-08 16:00:42"
"889","50","2019-04-08 16:01:27"
"890","54","2019-04-08 16:03:06"
"891","50","2019-04-08 16:07:38"
"892","50","2019-04-08 16:12:48"
"893","54","2019-04-08 16:16:43"
"894","51","2019-04-08 16:17:18"
"895","54","2019-04-08 16:31:02"
"896","50","2019-04-08 16:33:22"
"897","50","2019-04-08 16:35:55"
"898","54","2019-04-08 16:37:19"
"899","54","2019-04-08 16:38:38"
"900","51","2019-04-08 16:38:48"
"901","54","2019-04-08 16:38:58"
"902","62","2019-04-08 16:39:33"
"903","53","2019-04-08 16:41:50"
"904","51","2019-04-08 16:42:27"
"905","54","2019-04-08 16:43:43"
"906","50","2019-04-08 16:43:58"
"907","53","2019-04-08 16:44:30"
"908","51","2019-04-08 16:45:07"
"909","62","2019-04-08 16:45:48"
"910","53","2019-04-08 16:46:58"
"911","51","2019-04-08 16:47:01"
"912","62","2019-04-08 16:47:14"
"913","54","2019-04-08 16:47:19"
"914","50","2019-04-08 16:48:23"
"915","54","2019-04-08 16:48:57"
"916","50","2019-04-08 16:50:18"
"917","51","2019-04-08 16:50:20"
"918","53","2019-04-08 16:52:04"
"919","54","2019-04-08 16:52:35"
"920","54","2019-04-08 16:56:31"
"921","53","2019-04-08 16:57:00"
"922","54","2019-04-08 17:00:50"
"923","51","2019-04-08 17:02:17"
"924","54","2019-04-08 17:03:39"
"925","53","2019-04-08 17:08:10"
"926","51","2019-04-08 17:29:04"
"927","54","2019-04-08 17:33:30"
"928","53","2019-04-08 17:36:01"
"929","54","2019-04-08 17:36:02"
"930","71","2019-04-08 17:36:36"
"931","65","2019-04-08 17:37:00"
"932","66","2019-04-08 17:37:41"
"933","63","2019-04-08 17:38:24"
"934","74","2019-04-08 17:39:28"
"935","76","2019-04-08 17:40:00"
"936","56","2019-04-08 17:40:43"
"937","51","2019-04-08 17:41:17"
"938","51","2019-04-08 17:41:33"
"939","62","2019-04-08 17:44:55"
"940","51","2019-04-08 17:45:32"
"941","62","2019-04-08 17:48:04"
"942","51","2019-04-08 17:49:56"
"943","74","2019-04-08 17:52:00"
"944","74","2019-04-08 17:52:08"
"945","74","2019-04-08 17:52:53"
"946","54","2019-04-08 17:53:24"
"947","74","2019-04-08 17:53:40"
"948","54","2019-04-08 17:53:51"
"949","76","2019-04-08 17:54:34"
"950","76","2019-04-08 17:54:37"
"951","76","2019-04-08 17:54:38"
"952","76","2019-04-08 17:54:41"
"953","58","2019-04-08 17:56:21"
"954","76","2019-04-08 17:57:16"
"955","58","2019-04-08 17:57:20"
"956","57","2019-04-08 17:57:48"
"957","72","2019-04-08 17:58:27"
"958","50","2019-04-08 17:59:18"
"959","51","2019-04-08 18:02:54"
"960","50","2019-04-08 18:03:21"
"961","50","2019-04-08 18:04:25"
"962","50","2019-04-08 18:04:56"
"963","54","2019-04-08 18:07:16"
"964","53","2019-04-08 18:10:03"
"965","53","2019-04-08 18:10:04"
"966","62","2019-04-08 18:12:00"
"967","51","2019-04-08 18:13:43"
"968","51","2019-04-08 18:19:28"
"969","54","2019-04-08 19:02:03"
"970","50","2019-04-08 19:28:23"
"971","62","2019-04-08 20:00:57"
"972","54","2019-04-08 20:01:40"
"973","54","2019-04-08 20:57:13"
"974","50","2019-04-09 08:20:25"
"975","54","2019-04-09 08:21:05"
"976","51","2019-04-09 08:22:10"
"977","53","2019-04-09 08:22:40"
"978","51","2019-04-09 08:23:23"
"979","51","2019-04-09 08:26:10"
"980","51","2019-04-09 08:26:40"
"981","51","2019-04-09 08:27:01"
"982","51","2019-04-09 08:27:26"
"983","51","2019-04-09 08:28:10"
"984","51","2019-04-09 08:28:32"
"985","51","2019-04-09 08:28:52"
"986","51","2019-04-09 08:29:15"
"987","51","2019-04-09 08:29:51"
"988","51","2019-04-09 08:30:50"
"989","51","2019-04-09 08:31:32"
"990","51","2019-04-09 08:32:08"
"991","51","2019-04-09 08:32:48"
"992","51","2019-04-09 08:33:10"
"993","53","2019-04-09 08:35:39"
"994","54","2019-04-09 10:49:27"
"995","54","2019-04-09 10:49:44"
"996","54","2019-04-09 10:57:32"
"997","54","2019-04-09 10:57:55"
"998","54","2019-04-09 10:58:13"
"999","54","2019-04-09 10:58:30"
"1000","50","2019-04-09 11:44:19"
"1001","50","2019-04-09 15:04:17"
"1002","50","2019-04-09 15:12:34"
"1003","53","2019-04-09 15:48:31"
"1004","50","2019-04-09 15:48:33"
"1005","54","2019-04-09 15:48:36"
"1006","50","2019-04-09 16:36:40"
"1007","54","2019-04-09 17:39:35"
"1008","50","2019-04-09 19:57:46"
"1009","62","2019-04-10 09:00:34"
"1010","50","2019-04-10 10:08:35"
"1011","54","2019-04-10 11:29:57"
"1012","54","2019-04-10 11:31:27"
"1013","50","2019-04-10 12:01:12"
"1014","50","2019-04-10 12:08:12"
"1015","75","2019-04-10 15:31:48"
"1016","50","2019-04-10 16:48:58"
"1017","51","2019-04-10 17:37:15"
"1018","62","2019-04-10 17:45:11"
"1019","54","2019-04-10 17:56:53"
"1020","54","2019-04-10 17:59:26"
"1025","53","2019-04-10 18:42:55"
"1026","53","2019-04-10 19:08:40"
"1027","53","2019-04-10 19:14:47"
"1028","53","2019-04-10 19:30:17"
"1032","53","2019-04-10 20:30:21"
"1033","53","2019-04-10 20:45:17"
"1034","53","2019-04-10 20:51:00"
"1035","53","2019-04-10 21:26:19"
"1036","53","2019-04-11 10:13:56"
"1037","53","2019-04-11 10:15:39"
"1038","53","2019-04-11 15:08:45"
"1039","53","2019-04-11 15:30:32"
"1040","53","2019-04-11 15:38:09"
"1041","53","2019-04-11 15:56:40"
"1042","53","2019-04-11 16:11:48"
"1043","62","2019-04-11 16:13:03"
"1044","53","2019-04-11 16:23:11"
"1045","54","2019-04-11 16:43:34"
"1046","53","2019-04-11 18:28:15"
"1047","53","2019-04-11 18:30:48"
"1048","53","2019-04-11 18:33:16"
"1049","53","2019-04-11 18:33:44"
"1050","53","2019-04-11 18:35:33"
"1051","53","2019-04-11 18:36:29"
"1052","53","2019-04-11 18:36:44"
"1053","53","2019-04-11 18:36:57"
"1054","53","2019-04-11 18:37:09"
"1055","53","2019-04-11 18:37:20"
"1056","53","2019-04-11 18:37:32"
"1057","53","2019-04-11 18:37:44"
"1058","53","2019-04-11 18:40:51"
"1059","53","2019-04-11 18:44:06"
"1060","53","2019-04-11 18:45:11"
"1061","53","2019-04-11 18:46:43"
"1062","53","2019-04-11 18:47:24"
"1063","53","2019-04-11 18:48:27"
"1064","53","2019-04-11 18:49:11"
"1065","53","2019-04-11 18:49:53"
"1066","53","2019-04-11 18:50:35"
"1067","53","2019-04-11 18:51:06"
"1068","53","2019-04-11 19:00:16"
"1069","53","2019-04-11 19:12:00"
"1070","53","2019-04-11 19:14:09"
"1071","53","2019-04-11 19:14:56"
"1072","53","2019-04-11 19:15:29"
"1073","53","2019-04-11 19:40:37"
"1074","53","2019-04-11 19:40:53"
"1075","53","2019-04-11 19:41:06"
"1076","53","2019-04-11 19:41:24"
"1077","53","2019-04-11 20:07:03"
"1078","53","2019-04-11 20:07:39"
"1079","53","2019-04-11 20:08:31"
"1080","53","2019-04-11 20:09:51"
"1081","53","2019-04-11 22:31:01"
"1082","62","2019-04-11 23:11:42"
"1083","54","2019-04-12 09:29:10"
"1084","62","2019-04-12 09:41:27"
"1085","53","2019-04-12 10:47:23"
"1089","53","2019-04-12 10:59:35"
"1090","53","2019-04-12 11:00:05"
"1091","53","2019-04-12 11:00:31"
"1092","53","2019-04-12 11:00:44"
"1093","53","2019-04-12 11:00:58"
"1094","53","2019-04-12 11:01:09"
"1095","53","2019-04-12 11:01:21"
"1096","53","2019-04-12 11:01:31"
"1097","53","2019-04-12 11:01:44"
"1098","53","2019-04-12 11:02:19"
"1099","53","2019-04-12 11:02:27"
"1100","53","2019-04-12 11:02:37"
"1101","53","2019-04-12 11:09:42"
"1102","53","2019-04-12 11:12:40"
"1103","53","2019-04-12 11:13:36"
"1104","53","2019-04-12 11:14:17"
"1105","53","2019-04-12 11:15:10"
"1106","53","2019-04-12 11:16:11"
"1107","53","2019-04-12 11:17:15"
"1108","53","2019-04-12 11:18:18"
"1109","53","2019-04-12 11:19:02"
"1110","53","2019-04-12 11:19:51"
"1111","50","2019-04-12 11:43:43"
"1112","50","2019-04-12 11:44:35"
"1113","50","2019-04-12 11:45:07"
"1114","50","2019-04-12 11:45:37"
"1115","50","2019-04-12 11:46:17"
"1116","50","2019-04-12 11:48:58"
"1117","50","2019-04-12 11:49:17"
"1118","50","2019-04-12 11:49:38"
"1119","50","2019-04-12 11:49:58"
"1120","50","2019-04-12 11:50:21"
"1121","50","2019-04-12 11:50:57"
"1122","50","2019-04-12 11:51:16"
"1123","50","2019-04-12 11:51:39"
"1124","50","2019-04-12 11:51:58"
"1125","50","2019-04-12 11:52:21"
"1126","50","2019-04-12 11:52:45"
"1127","50","2019-04-12 11:53:03"
"1128","50","2019-04-12 11:53:27"
"1129","50","2019-04-12 11:53:46"
"1130","50","2019-04-12 11:54:02"
"1131","50","2019-04-12 11:54:20"
"1132","50","2019-04-12 11:54:45"
"1133","50","2019-04-12 11:56:29"
"1134","50","2019-04-12 11:58:24"
"1135","50","2019-04-12 12:19:28"
"1136","50","2019-04-12 12:19:47"
"1137","50","2019-04-12 12:20:20"
"1138","50","2019-04-12 12:20:44"
"1139","50","2019-04-12 12:21:03"
"1140","50","2019-04-12 12:21:21"
"1141","50","2019-04-12 12:21:55"
"1142","50","2019-04-12 12:22:32"
"1143","50","2019-04-12 12:22:56"
"1144","50","2019-04-12 12:23:14"
"1145","50","2019-04-12 12:23:35"
"1146","50","2019-04-12 12:24:41"
"1147","50","2019-04-12 12:25:06"
"1148","50","2019-04-12 12:26:04"
"1149","50","2019-04-12 12:26:33"
"1150","50","2019-04-12 12:28:54"
"1151","50","2019-04-12 12:41:48"
"1152","50","2019-04-12 12:43:06"
"1153","50","2019-04-12 12:44:24"
"1154","50","2019-04-12 13:21:19"
"1155","50","2019-04-12 13:21:37"
"1156","50","2019-04-12 13:21:55"
"1157","50","2019-04-12 13:22:17"
"1158","50","2019-04-12 13:22:39"
"1159","50","2019-04-12 13:23:06"
"1160","50","2019-04-12 13:23:39"
"1161","50","2019-04-12 13:24:41"
"1162","50","2019-04-12 13:25:47"
"1163","50","2019-04-12 13:26:06"
"1164","50","2019-04-12 13:26:29"
"1165","50","2019-04-12 13:26:48"
"1166","53","2019-04-12 13:28:08"
"1167","53","2019-04-12 13:34:16"
"1168","53","2019-04-12 13:37:45"
"1169","53","2019-04-12 13:37:45"
"1170","53","2019-04-12 13:37:45"
"1171","53","2019-04-12 13:37:45"
"1172","53","2019-04-12 13:37:45"
"1173","53","2019-04-12 14:15:39"
"1174","53","2019-04-12 14:15:39"
"1175","53","2019-04-12 14:15:41"
"1176","53","2019-04-12 14:15:41"
"1177","53","2019-04-12 14:15:41"
"1178","53","2019-04-12 14:15:41"
"1179","53","2019-04-12 14:15:41"
"1180","53","2019-04-12 14:15:42"
"1181","53","2019-04-12 14:15:42"
"1182","53","2019-04-12 14:15:42"
"1183","53","2019-04-12 14:15:42"
"1184","53","2019-04-12 14:15:42"
"1185","53","2019-04-12 14:15:42"
"1186","53","2019-04-12 14:15:43"
"1187","53","2019-04-12 14:15:43"
"1188","53","2019-04-12 14:15:44"
"1189","53","2019-04-12 14:15:44"
"1190","53","2019-04-12 14:15:45"
"1191","53","2019-04-12 14:15:45"
"1192","53","2019-04-12 14:15:46"
"1193","53","2019-04-12 14:15:46"
"1194","53","2019-04-12 14:15:47"
"1195","53","2019-04-12 14:15:47"
"1196","53","2019-04-12 14:15:48"
"1197","53","2019-04-12 14:15:51"
"1198","53","2019-04-12 14:15:51"
"1199","53","2019-04-12 14:15:52"
"1200","53","2019-04-12 14:15:52"
"1201","53","2019-04-12 14:15:52"
"1202","53","2019-04-12 14:15:53"
"1203","53","2019-04-12 14:15:53"
"1204","53","2019-04-12 14:15:53"
"1205","53","2019-04-12 14:15:53"
"1206","53","2019-04-12 14:15:54"
"1207","53","2019-04-12 14:15:54"
"1208","53","2019-04-12 14:15:55"
"1209","53","2019-04-12 14:15:56"
"1210","53","2019-04-12 14:15:56"
"1211","53","2019-04-12 14:15:57"
"1212","53","2019-04-12 14:15:57"
"1213","53","2019-04-12 14:15:58"
"1214","53","2019-04-12 14:15:58"
"1215","53","2019-04-12 14:15:59"
"1216","53","2019-04-12 14:15:59"
"1217","53","2019-04-12 14:15:59"
"1218","53","2019-04-12 14:15:59"
"1219","53","2019-04-12 14:16:00"
"1220","53","2019-04-12 14:16:00"
"1221","53","2019-04-12 14:16:01"
"1222","53","2019-04-12 14:16:01"
"1223","53","2019-04-12 14:16:02"
"1224","53","2019-04-12 14:16:02"
"1225","53","2019-04-12 14:16:03"
"1226","53","2019-04-12 14:16:03"
"1227","53","2019-04-12 14:16:03"
"1228","53","2019-04-12 14:16:04"
"1229","53","2019-04-12 14:16:06"
"1230","53","2019-04-12 14:16:07"
"1231","53","2019-04-12 14:21:24"
"1232","53","2019-04-12 14:21:24"
"1233","53","2019-04-12 14:21:24"
"1234","53","2019-04-12 14:21:24"
"1235","53","2019-04-12 14:21:24"
"1236","53","2019-04-12 14:23:02"
"1237","53","2019-04-12 14:23:02"
"1238","53","2019-04-12 14:23:02"
"1239","53","2019-04-12 14:23:02"
"1240","53","2019-04-12 14:23:03"
"1241","53","2019-04-12 14:23:03"
"1242","53","2019-04-12 14:23:03"
"1243","53","2019-04-12 14:23:03"
"1244","53","2019-04-12 14:23:03"
"1245","53","2019-04-12 14:23:03"
"1246","53","2019-04-12 14:23:04"
"1247","53","2019-04-12 14:23:04"
"1248","53","2019-04-12 14:23:04"
"1249","53","2019-04-12 14:23:04"
"1250","53","2019-04-12 14:23:04"
"1251","53","2019-04-12 14:23:04"
"1252","53","2019-04-12 14:23:04"
"1253","53","2019-04-12 14:23:04"
"1254","53","2019-04-12 14:23:04"
"1255","53","2019-04-12 14:23:05"
"1256","53","2019-04-12 14:23:05"
"1257","53","2019-04-12 14:23:05"
"1258","53","2019-04-12 14:23:05"
"1259","53","2019-04-12 14:23:05"
"1260","53","2019-04-12 14:23:05"
"1261","53","2019-04-12 14:23:05"
"1262","53","2019-04-12 14:23:05"
"1263","53","2019-04-12 14:23:06"
"1264","53","2019-04-12 14:23:06"
"1265","53","2019-04-12 14:23:06"
"1266","53","2019-04-12 14:23:06"
"1267","53","2019-04-12 14:23:06"
"1268","53","2019-04-12 14:23:06"
"1269","53","2019-04-12 14:23:06"
"1270","53","2019-04-12 14:23:06"
"1271","53","2019-04-12 14:23:07"
"1272","53","2019-04-12 14:23:07"
"1273","53","2019-04-12 14:23:07"
"1274","53","2019-04-12 14:23:07"
"1275","53","2019-04-12 14:23:07"
"1276","53","2019-04-12 14:23:07"
"1277","53","2019-04-12 14:23:07"
"1278","53","2019-04-12 14:23:07"
"1279","53","2019-04-12 14:23:07"
"1280","53","2019-04-12 14:23:08"
"1281","53","2019-04-12 14:23:08"
"1282","53","2019-04-12 14:23:08"
"1283","53","2019-04-12 14:23:08"
"1284","53","2019-04-12 14:23:08"
"1285","53","2019-04-12 14:23:08"
"1286","53","2019-04-12 14:23:08"
"1287","53","2019-04-12 14:23:08"
"1288","53","2019-04-12 14:23:09"
"1289","53","2019-04-12 14:23:09"
"1290","53","2019-04-12 14:23:09"
"1291","53","2019-04-12 14:23:09"
"1292","53","2019-04-12 14:23:09"
"1293","53","2019-04-12 14:23:09"
"1294","53","2019-04-12 14:23:09"
"1295","53","2019-04-12 14:23:09"
"1296","53","2019-04-12 14:23:09"
"1297","53","2019-04-12 14:23:10"
"1298","53","2019-04-12 14:23:10"
"1299","53","2019-04-12 14:23:10"
"1300","53","2019-04-12 14:23:10"
"1301","53","2019-04-12 14:23:10"
"1302","53","2019-04-12 14:23:10"
"1303","53","2019-04-12 14:23:10"
"1304","53","2019-04-12 14:23:10"
"1305","53","2019-04-12 14:23:11"
"1306","53","2019-04-12 14:23:11"
"1307","53","2019-04-12 14:23:11"
"1308","53","2019-04-12 14:23:11"
"1309","53","2019-04-12 14:23:11"
"1310","53","2019-04-12 14:23:11"
"1311","53","2019-04-12 14:23:11"
"1312","53","2019-04-12 14:23:11"
"1313","53","2019-04-12 14:23:12"
"1314","53","2019-04-12 14:23:12"
"1315","53","2019-04-12 14:23:12"
"1316","53","2019-04-12 14:23:12"
"1317","53","2019-04-12 14:23:12"
"1318","53","2019-04-12 14:23:12"
"1319","53","2019-04-12 14:23:12"
"1320","53","2019-04-12 14:23:12"
"1321","53","2019-04-12 14:23:12"
